file,scene,task,n,peak,gap60,d20,d40,d60,t20_samples,drr_db,pre_pct,tail50_pct
00210-j2EJhFEQGCL/task2_00174/ir_female.npy,00210-j2EJhFEQGCL,task2,2153,105,4,106,106,109,,115.2,0.0,5.32e-49
00210-j2EJhFEQGCL/task2_00174/ir_male.npy,00210-j2EJhFEQGCL,task2,2227,179,4,180,181,183,,110.8,0.0,1.16e-47
00210-j2EJhFEQGCL/task2_00175/ir_female.npy,00210-j2EJhFEQGCL,task2,2203,155,4,156,157,159,,111.7,0.0,3.40e-48
00210-j2EJhFEQGCL/task2_00175/ir_male.npy,00210-j2EJhFEQGCL,task2,2229,181,4,182,183,185,,108.9,0.0,2.76e-47
00210-j2EJhFEQGCL/task2_00176/ir_female.npy,00210-j2EJhFEQGCL,task2,2237,189,4,190,191,193,,110.8,0.0,2.37e-47
00210-j2EJhFEQGCL/task2_00176/ir_male.npy,00210-j2EJhFEQGCL,task2,2228,180,4,181,182,184,,110.0,0.0,1.64e-47
00210-j2EJhFEQGCL/task2_00177/ir_female.npy,00210-j2EJhFEQGCL,task2,2207,159,4,160,161,163,,111.0,0.0,3.77e-48
00210-j2EJhFEQGCL/task2_00177/ir_male.npy,00210-j2EJhFEQGCL,task2,2206,158,4,159,160,162,,108.1,0.0,4.70e-48
00210-j2EJhFEQGCL/task2_00178/ir_female.npy,00210-j2EJhFEQGCL,task2,2200,152,4,153,154,156,,109.4,0.0,3.56e-48
00210-j2EJhFEQGCL/task2_00178/ir_male.npy,00210-j2EJhFEQGCL,task2,2196,148,4,149,150,152,,110.3,0.0,3.18e-48
00210-j2EJhFEQGCL/task2_00179/ir_female.npy,00210-j2EJhFEQGCL,task2,2212,164,4,165,166,168,,111.6,0.0,4.01e-48
00210-j2EJhFEQGCL/task2_00179/ir_male.npy,00210-j2EJhFEQGCL,task2,2208,160,4,161,162,164,,111.7,0.0,3.63e-48
00210-j2EJhFEQGCL/task2_00180/ir_female.npy,00210-j2EJhFEQGCL,task2,2188,140,4,141,142,144,,112.0,0.0,2.83e-48
00210-j2EJhFEQGCL/task2_00180/ir_male.npy,00210-j2EJhFEQGCL,task2,2212,164,4,165,166,168,,111.5,0.0,4.01e-48
00210-j2EJhFEQGCL/task2_00181/ir_female.npy,00210-j2EJhFEQGCL,task2,2223,175,4,176,177,179,,109.8,0.0,1.22e-47
00210-j2EJhFEQGCL/task2_00181/ir_male.npy,00210-j2EJhFEQGCL,task2,2222,174,4,175,176,178,,110.8,0.0,7.59e-48
00210-j2EJhFEQGCL/task2_00182/ir_female.npy,00210-j2EJhFEQGCL,task2,2197,149,4,150,151,153,,112.2,0.0,3.21e-48
00210-j2EJhFEQGCL/task2_00182/ir_male.npy,00210-j2EJhFEQGCL,task2,2206,158,4,159,160,162,,109.3,0.0,4.10e-48
00210-j2EJhFEQGCL/task2_00183/ir_female.npy,00210-j2EJhFEQGCL,task2,2228,180,4,181,182,184,,110.5,0.0,1.34e-47
00210-j2EJhFEQGCL/task2_00183/ir_male.npy,00210-j2EJhFEQGCL,task2,2209,161,4,162,163,165,,110.5,0.0,4.13e-48
00210-j2EJhFEQGCL/task2_00184/ir_female.npy,00210-j2EJhFEQGCL,task2,2177,129,4,130,131,133,,112.2,0.0,2.10e-48
00210-j2EJhFEQGCL/task2_00184/ir_male.npy,00210-j2EJhFEQGCL,task2,2196,148,4,149,150,152,,109.5,0.0,3.30e-48
00210-j2EJhFEQGCL/task2_00185/ir_female.npy,00210-j2EJhFEQGCL,task2,2170,122,4,123,123,126,,112.2,0.0,7.72e-49
00210-j2EJhFEQGCL/task2_00185/ir_male.npy,00210-j2EJhFEQGCL,task2,2173,125,4,126,127,129,,114.3,0.0,1.44e-48
00210-j2EJhFEQGCL/task2_00186/ir_female.npy,00210-j2EJhFEQGCL,task2,2237,189,4,190,191,193,,109.7,0.0,4.45e-47
00210-j2EJhFEQGCL/task2_00186/ir_male.npy,00210-j2EJhFEQGCL,task2,2226,178,4,179,180,182,,111.0,0.0,8.97e-48
00210-j2EJhFEQGCL/task2_00187/ir_female.npy,00210-j2EJhFEQGCL,task2,2176,128,4,129,130,132,,112.7,0.0,1.89e-48
00210-j2EJhFEQGCL/task2_00187/ir_male.npy,00210-j2EJhFEQGCL,task2,2204,156,4,157,158,160,,111.9,0.0,3.39e-48
00210-j2EJhFEQGCL/task2_00188/ir_female.npy,00210-j2EJhFEQGCL,task2,2203,155,4,156,157,159,,110.7,0.0,3.49e-48
00210-j2EJhFEQGCL/task2_00188/ir_male.npy,00210-j2EJhFEQGCL,task2,2219,171,4,172,173,175,,111.1,0.0,5.95e-48
00210-j2EJhFEQGCL/task2_00189/ir_female.npy,00210-j2EJhFEQGCL,task2,2228,180,4,181,182,184,,110.3,0.0,1.45e-47
00210-j2EJhFEQGCL/task2_00189/ir_male.npy,00210-j2EJhFEQGCL,task2,2199,151,4,152,153,155,,110.7,0.0,3.24e-48
00210-j2EJhFEQGCL/task2_00190/ir_female.npy,00210-j2EJhFEQGCL,task2,2210,162,4,163,164,166,,109.9,0.0,4.40e-48
00210-j2EJhFEQGCL/task2_00190/ir_male.npy,00210-j2EJhFEQGCL,task2,2219,171,4,172,173,175,,111.0,0.0,6.17e-48
00210-j2EJhFEQGCL/task2_00191/ir_female.npy,00210-j2EJhFEQGCL,task2,2225,177,4,178,179,181,,110.2,0.0,1.25e-47
00210-j2EJhFEQGCL/task2_00191/ir_male.npy,00210-j2EJhFEQGCL,task2,2219,171,4,172,173,175,,111.2,0.0,5.79e-48
00210-j2EJhFEQGCL/task2_00192/ir_female.npy,00210-j2EJhFEQGCL,task2,2219,171,4,172,173,175,,110.5,0.0,7.19e-48
00210-j2EJhFEQGCL/task2_00192/ir_male.npy,00210-j2EJhFEQGCL,task2,2186,138,4,139,140,142,,112.0,0.0,2.59e-48
00210-j2EJhFEQGCL/task2_00193/ir_female.npy,00210-j2EJhFEQGCL,task2,2235,187,4,188,189,191,,110.3,0.0,1.04e-47
00210-j2EJhFEQGCL/task2_00193/ir_male.npy,00210-j2EJhFEQGCL,task2,2233,185,4,186,187,189,,110.5,0.0,2.29e-47
00210-j2EJhFEQGCL/task2_00194/ir_female.npy,00210-j2EJhFEQGCL,task2,2220,172,4,173,174,176,,111.2,0.0,5.86e-48
00210-j2EJhFEQGCL/task2_00194/ir_male.npy,00210-j2EJhFEQGCL,task2,2226,178,4,179,180,182,,111.3,0.0,7.20e-48
00210-j2EJhFEQGCL/task2_00195/ir_female.npy,00210-j2EJhFEQGCL,task2,2183,135,4,136,137,139,,111.3,0.0,2.49e-48
00210-j2EJhFEQGCL/task2_00195/ir_male.npy,00210-j2EJhFEQGCL,task2,2230,182,4,183,184,186,,110.9,0.0,1.13e-47
00210-j2EJhFEQGCL/task2_00196/ir_female.npy,00210-j2EJhFEQGCL,task2,2208,160,4,161,162,164,,112.0,0.0,3.72e-48
00210-j2EJhFEQGCL/task2_00196/ir_male.npy,00210-j2EJhFEQGCL,task2,2227,179,4,180,181,183,,110.9,0.0,1.11e-47
00210-j2EJhFEQGCL/task2_00197/ir_female.npy,00210-j2EJhFEQGCL,task2,2181,133,4,134,135,137,,113.6,0.0,2.07e-48
00210-j2EJhFEQGCL/task2_00197/ir_male.npy,00210-j2EJhFEQGCL,task2,2233,185,4,186,187,189,,109.1,0.0,3.83e-47
00210-j2EJhFEQGCL/task2_00198/ir_female.npy,00210-j2EJhFEQGCL,task2,2188,140,4,141,142,144,,111.8,0.0,2.79e-48
00210-j2EJhFEQGCL/task2_00198/ir_male.npy,00210-j2EJhFEQGCL,task2,2217,169,4,170,171,173,,110.1,0.0,6.91e-48
00210-j2EJhFEQGCL/task2_00199/ir_female.npy,00210-j2EJhFEQGCL,task2,2230,182,4,183,184,186,,110.0,0.0,1.94e-47
00210-j2EJhFEQGCL/task2_00199/ir_male.npy,00210-j2EJhFEQGCL,task2,2240,192,4,193,194,196,,110.5,0.0,3.46e-47
00210-j2EJhFEQGCL/task2_00200/ir_female.npy,00210-j2EJhFEQGCL,task2,2199,151,4,152,153,155,,109.5,0.0,3.48e-48
00210-j2EJhFEQGCL/task2_00200/ir_male.npy,00210-j2EJhFEQGCL,task2,2232,184,4,185,186,188,,110.9,0.0,1.45e-47
00210-j2EJhFEQGCL/task2_00201/ir_female.npy,00210-j2EJhFEQGCL,task2,2206,158,4,159,160,162,,109.6,0.0,4.03e-48
00210-j2EJhFEQGCL/task2_00201/ir_male.npy,00210-j2EJhFEQGCL,task2,2184,136,4,137,138,140,,111.6,0.0,2.55e-48
00327-xgLmjqzoAzF/task1_00335/ir.npy,00327-xgLmjqzoAzF,task1,2128,80,3,81,81,83,,114.9,0.0,1.16e-49
00327-xgLmjqzoAzF/task1_00336/ir.npy,00327-xgLmjqzoAzF,task1,2131,83,3,84,84,86,,115.0,0.0,1.48e-49
00327-xgLmjqzoAzF/task1_00337/ir.npy,00327-xgLmjqzoAzF,task1,2181,133,4,134,135,137,,113.5,0.0,2.05e-48
00327-xgLmjqzoAzF/task1_00338/ir.npy,00327-xgLmjqzoAzF,task1,2151,103,4,104,104,107,,115.8,0.0,3.41e-49
00327-xgLmjqzoAzF/task1_00339/ir.npy,00327-xgLmjqzoAzF,task1,2219,171,4,172,173,175,,109.9,0.0,8.39e-48
00327-xgLmjqzoAzF/task1_00340/ir.npy,00327-xgLmjqzoAzF,task1,2153,105,4,106,106,109,,115.9,0.0,3.26e-49
00327-xgLmjqzoAzF/task1_00341/ir.npy,00327-xgLmjqzoAzF,task1,2208,160,4,161,162,164,,109.4,0.0,4.44e-48
00327-xgLmjqzoAzF/task1_00342/ir.npy,00327-xgLmjqzoAzF,task1,2101,53,2,54,54,55,,110.5,0.0,3.57e-50
00327-xgLmjqzoAzF/task1_00343/ir.npy,00327-xgLmjqzoAzF,task1,2156,108,4,109,109,112,,115.6,0.0,5.05e-49
00327-xgLmjqzoAzF/task1_00344/ir.npy,00327-xgLmjqzoAzF,task1,2113,65,3,66,66,68,,113.2,0.0,5.45e-50
00327-xgLmjqzoAzF/task1_00345/ir.npy,00327-xgLmjqzoAzF,task1,2235,187,4,188,189,191,,110.7,0.0,2.20e-47
00327-xgLmjqzoAzF/task1_00346/ir.npy,00327-xgLmjqzoAzF,task1,2176,128,4,129,130,132,,111.8,0.0,2.09e-48
00327-xgLmjqzoAzF/task1_00347/ir.npy,00327-xgLmjqzoAzF,task1,2096,48,2,49,49,50,,114.4,0.0,8.90e-51
00327-xgLmjqzoAzF/task1_00348/ir.npy,00327-xgLmjqzoAzF,task1,2228,180,4,181,182,184,,110.6,0.0,1.25e-47
00327-xgLmjqzoAzF/task1_00349/ir.npy,00327-xgLmjqzoAzF,task1,2102,54,2,55,55,56,,114.5,0.0,1.51e-50
00327-xgLmjqzoAzF/task1_00350/ir.npy,00327-xgLmjqzoAzF,task1,2159,111,4,112,112,115,,115.4,0.0,6.40e-49
00327-xgLmjqzoAzF/task1_00351/ir.npy,00327-xgLmjqzoAzF,task1,2232,184,4,185,186,188,,110.8,0.0,1.52e-47
00327-xgLmjqzoAzF/task1_00352/ir.npy,00327-xgLmjqzoAzF,task1,2199,151,4,152,153,155,,111.6,0.0,3.23e-48
00327-xgLmjqzoAzF/task1_00353/ir.npy,00327-xgLmjqzoAzF,task1,2101,53,2,54,54,55,,113.9,0.0,1.72e-50
00327-xgLmjqzoAzF/task1_00354/ir.npy,00327-xgLmjqzoAzF,task1,2150,102,4,103,103,106,,109.9,0.0,9.37e-49
00327-xgLmjqzoAzF/task1_00355/ir.npy,00327-xgLmjqzoAzF,task1,2183,135,4,136,137,139,,112.6,0.0,2.38e-48
00327-xgLmjqzoAzF/task1_00356/ir.npy,00327-xgLmjqzoAzF,task1,2169,121,4,122,122,125,,109.7,0.0,6.10e-49
00327-xgLmjqzoAzF/task1_00357/ir.npy,00327-xgLmjqzoAzF,task1,2148,100,4,101,101,104,,116.1,0.0,2.16e-49
00327-xgLmjqzoAzF/task1_00358/ir.npy,00327-xgLmjqzoAzF,task1,2095,47,2,48,48,49,,111.7,0.0,1.62e-50
00327-xgLmjqzoAzF/task1_00359/ir.npy,00327-xgLmjqzoAzF,task1,2126,78,3,79,79,81,,114.5,0.0,1.08e-49
00327-xgLmjqzoAzF/task1_00360/ir.npy,00327-xgLmjqzoAzF,task1,2134,86,3,87,87,89,,116.7,0.0,3.94e-50
00327-xgLmjqzoAzF/task1_00361/ir.npy,00327-xgLmjqzoAzF,task1,2188,140,4,141,142,144,,110.1,0.0,3.02e-48
00327-xgLmjqzoAzF/task1_00362/ir.npy,00327-xgLmjqzoAzF,task1,2232,184,4,185,186,188,,110.5,0.0,1.91e-47
00327-xgLmjqzoAzF/task1_00363/ir.npy,00327-xgLmjqzoAzF,task1,2150,102,4,103,103,106,,114.8,0.0,4.70e-49
00327-xgLmjqzoAzF/task1_00364/ir.npy,00327-xgLmjqzoAzF,task1,2177,129,4,130,131,133,,113.6,0.0,1.84e-48
00327-xgLmjqzoAzF/task1_00365/ir.npy,00327-xgLmjqzoAzF,task1,2192,144,4,145,146,148,,108.2,0.0,3.36e-48
00327-xgLmjqzoAzF/task1_00366/ir.npy,00327-xgLmjqzoAzF,task1,2106,58,3,59,59,61,,115.6,0.0,1.72e-50
00327-xgLmjqzoAzF/task1_00367/ir.npy,00327-xgLmjqzoAzF,task1,2180,132,4,133,134,136,,113.7,0.0,1.70e-48
00327-xgLmjqzoAzF/task1_00368/ir.npy,00327-xgLmjqzoAzF,task1,2191,143,4,144,145,147,,108.7,0.0,3.23e-48
00327-xgLmjqzoAzF/task1_00369/ir.npy,00327-xgLmjqzoAzF,task1,2216,168,4,169,170,172,,111.5,0.0,4.55e-48
00327-xgLmjqzoAzF/task1_00370/ir.npy,00327-xgLmjqzoAzF,task1,2166,118,4,119,119,122,,112.9,0.0,5.87e-49
00327-xgLmjqzoAzF/task1_00371/ir.npy,00327-xgLmjqzoAzF,task1,2235,187,4,188,189,191,,109.9,0.0,3.50e-47
00327-xgLmjqzoAzF/task1_00372/ir.npy,00327-xgLmjqzoAzF,task1,2236,188,4,189,190,192,,110.5,0.0,2.40e-47
00327-xgLmjqzoAzF/task1_00373/ir.npy,00327-xgLmjqzoAzF,task1,2134,86,3,87,87,89,,116.5,0.0,1.28e-49
00327-xgLmjqzoAzF/task1_00374/ir.npy,00327-xgLmjqzoAzF,task1,2104,56,3,57,57,59,,112.2,0.0,2.95e-50
00327-xgLmjqzoAzF/task1_00375/ir.npy,00327-xgLmjqzoAzF,task1,2165,117,4,118,118,121,,112.2,0.0,1.36e-48
00327-xgLmjqzoAzF/task1_00376/ir.npy,00327-xgLmjqzoAzF,task1,2141,93,3,94,94,96,,114.6,0.0,3.05e-49
00327-xgLmjqzoAzF/task1_00377/ir.npy,00327-xgLmjqzoAzF,task1,2149,101,4,102,102,105,,115.2,0.0,4.30e-49
00327-xgLmjqzoAzF/task1_00378/ir.npy,00327-xgLmjqzoAzF,task1,2195,147,4,148,149,151,,109.8,0.0,3.25e-48
00327-xgLmjqzoAzF/task1_00379/ir.npy,00327-xgLmjqzoAzF,task1,2197,149,4,150,151,153,,110.2,0.0,3.30e-48
00327-xgLmjqzoAzF/task1_00380/ir.npy,00327-xgLmjqzoAzF,task1,2143,95,4,96,96,99,,116.5,0.0,2.19e-49
00327-xgLmjqzoAzF/task1_00381/ir.npy,00327-xgLmjqzoAzF,task1,2192,144,4,145,146,148,,108.5,0.0,3.32e-48
00327-xgLmjqzoAzF/task1_00382/ir.npy,00327-xgLmjqzoAzF,task1,2130,82,3,83,83,85,,112.6,0.0,1.97e-49
00327-xgLmjqzoAzF/task1_00383/ir.npy,00327-xgLmjqzoAzF,task1,2121,73,3,74,74,76,,116.3,0.0,5.63e-50
00327-xgLmjqzoAzF/task1_00384/ir.npy,00327-xgLmjqzoAzF,task1,2091,43,2,44,44,45,,115.6,0.0,4.59e-51
00327-xgLmjqzoAzF/task1_00385/ir.npy,00327-xgLmjqzoAzF,task1,2139,91,3,92,92,94,,116.5,0.0,1.78e-49
00327-xgLmjqzoAzF/task1_00386/ir.npy,00327-xgLmjqzoAzF,task1,2127,79,3,80,80,82,,111.4,0.0,2.11e-49
00327-xgLmjqzoAzF/task1_00387/ir.npy,00327-xgLmjqzoAzF,task1,2227,179,4,180,181,183,,111.1,0.0,9.40e-48
00327-xgLmjqzoAzF/task1_00388/ir.npy,00327-xgLmjqzoAzF,task1,2230,182,4,183,184,186,,108.6,0.0,2.97e-47
00327-xgLmjqzoAzF/task1_00389/ir.npy,00327-xgLmjqzoAzF,task1,2141,93,4,94,94,97,,114.0,0.0,3.34e-49
00327-xgLmjqzoAzF/task1_00390/ir.npy,00327-xgLmjqzoAzF,task1,2205,157,4,158,159,161,,108.1,0.0,4.65e-48
00327-xgLmjqzoAzF/task1_00391/ir.npy,00327-xgLmjqzoAzF,task1,2138,90,3,91,91,93,,117.0,0.0,7.52e-50
00327-xgLmjqzoAzF/task1_00392/ir.npy,00327-xgLmjqzoAzF,task1,2161,113,4,114,114,117,,114.6,0.0,8.66e-49
00327-xgLmjqzoAzF/task1_00393/ir.npy,00327-xgLmjqzoAzF,task1,2150,102,4,103,103,106,,114.1,0.0,5.25e-49
00327-xgLmjqzoAzF/task1_00394/ir.npy,00327-xgLmjqzoAzF,task1,2202,154,4,155,156,158,,110.5,0.0,3.45e-48
00327-xgLmjqzoAzF/task1_00395/ir.npy,00327-xgLmjqzoAzF,task1,2102,54,2,55,55,56,,116.4,0.0,1.01e-50
00327-xgLmjqzoAzF/task1_00396/ir.npy,00327-xgLmjqzoAzF,task1,2131,83,3,84,84,86,,116.6,0.0,1.08e-49
00327-xgLmjqzoAzF/task1_00397/ir.npy,00327-xgLmjqzoAzF,task1,2226,178,4,179,180,182,,108.5,0.0,2.08e-47
00327-xgLmjqzoAzF/task1_00398/ir.npy,00327-xgLmjqzoAzF,task1,2114,66,3,67,67,69,,115.5,0.0,3.49e-50
00327-xgLmjqzoAzF/task1_00399/ir.npy,00327-xgLmjqzoAzF,task1,2210,162,4,163,164,166,,111.7,0.0,3.80e-48
00327-xgLmjqzoAzF/task1_00400/ir.npy,00327-xgLmjqzoAzF,task1,2100,52,2,53,53,54,,114.7,0.0,1.20e-50
00327-xgLmjqzoAzF/task1_00401/ir.npy,00327-xgLmjqzoAzF,task1,2156,108,4,109,109,112,,114.8,0.0,3.23e-49
00327-xgLmjqzoAzF/task1_00402/ir.npy,00327-xgLmjqzoAzF,task1,2209,161,4,162,163,165,,111.7,0.0,3.82e-48
00327-xgLmjqzoAzF/task1_00403/ir.npy,00327-xgLmjqzoAzF,task1,2196,148,4,149,150,152,,108.0,0.0,3.61e-48
00327-xgLmjqzoAzF/task1_00404/ir.npy,00327-xgLmjqzoAzF,task1,2153,105,4,106,106,109,,114.9,0.0,5.59e-49
00327-xgLmjqzoAzF/task1_00405/ir.npy,00327-xgLmjqzoAzF,task1,2198,150,4,151,152,154,,110.6,0.0,3.28e-48
00327-xgLmjqzoAzF/task1_00406/ir.npy,00327-xgLmjqzoAzF,task1,2103,55,3,56,56,58,,117.2,0.0,9.92e-51
00327-xgLmjqzoAzF/task1_00407/ir.npy,00327-xgLmjqzoAzF,task1,2197,149,4,150,151,153,,109.7,0.0,3.39e-48
00327-xgLmjqzoAzF/task1_00408/ir.npy,00327-xgLmjqzoAzF,task1,2100,52,2,53,53,54,,113.5,0.0,1.57e-50
00327-xgLmjqzoAzF/task2_00202/ir_female.npy,00327-xgLmjqzoAzF,task2,2233,185,4,186,187,189,,110.8,0.0,1.71e-47
00327-xgLmjqzoAzF/task2_00202/ir_male.npy,00327-xgLmjqzoAzF,task2,2227,179,4,180,181,183,,110.5,0.0,1.33e-47
00327-xgLmjqzoAzF/task2_00203/ir_female.npy,00327-xgLmjqzoAzF,task2,2176,128,4,129,130,132,,113.7,0.0,1.75e-48
00327-xgLmjqzoAzF/task2_00203/ir_male.npy,00327-xgLmjqzoAzF,task2,2211,163,4,164,165,167,,111.8,0.0,3.90e-48
00327-xgLmjqzoAzF/task2_00204/ir_female.npy,00327-xgLmjqzoAzF,task2,2203,155,4,156,157,159,,111.9,0.0,3.44e-48
00327-xgLmjqzoAzF/task2_00204/ir_male.npy,00327-xgLmjqzoAzF,task2,2178,130,4,131,132,134,,114.0,0.0,1.73e-48
00327-xgLmjqzoAzF/task2_00205/ir_female.npy,00327-xgLmjqzoAzF,task2,2237,189,4,190,191,193,,110.5,0.0,3.24e-47
00327-xgLmjqzoAzF/task2_00205/ir_male.npy,00327-xgLmjqzoAzF,task2,2226,178,4,179,180,182,,109.9,0.0,1.37e-47
00327-xgLmjqzoAzF/task2_00206/ir_female.npy,00327-xgLmjqzoAzF,task2,2201,153,4,154,155,157,,108.1,0.0,4.06e-48
00327-xgLmjqzoAzF/task2_00206/ir_male.npy,00327-xgLmjqzoAzF,task2,2216,168,4,169,170,172,,110.2,0.0,5.91e-48
00327-xgLmjqzoAzF/task2_00207/ir_female.npy,00327-xgLmjqzoAzF,task2,2208,160,4,161,162,164,,111.0,0.0,3.84e-48
00327-xgLmjqzoAzF/task2_00207/ir_male.npy,00327-xgLmjqzoAzF,task2,2204,156,4,157,158,160,,111.1,0.0,3.45e-48
00327-xgLmjqzoAzF/task2_00208/ir_female.npy,00327-xgLmjqzoAzF,task2,2166,118,4,119,119,122,,114.8,0.0,9.63e-49
00327-xgLmjqzoAzF/task2_00208/ir_male.npy,00327-xgLmjqzoAzF,task2,2223,175,4,176,177,179,,110.8,0.0,8.61e-48
00327-xgLmjqzoAzF/task2_00209/ir_female.npy,00327-xgLmjqzoAzF,task2,2211,163,4,164,165,167,,109.9,0.0,4.82e-48
00327-xgLmjqzoAzF/task2_00209/ir_male.npy,00327-xgLmjqzoAzF,task2,2217,169,4,170,171,173,,110.7,0.0,5.97e-48
00327-xgLmjqzoAzF/task2_00210/ir_female.npy,00327-xgLmjqzoAzF,task2,2218,170,4,171,172,174,,109.3,0.0,8.18e-48
00327-xgLmjqzoAzF/task2_00210/ir_male.npy,00327-xgLmjqzoAzF,task2,2203,155,4,156,157,159,,112.2,0.0,3.49e-48
00327-xgLmjqzoAzF/task2_00211/ir_female.npy,00327-xgLmjqzoAzF,task2,2154,106,4,107,107,110,,115.7,0.0,4.62e-49
00327-xgLmjqzoAzF/task2_00211/ir_male.npy,00327-xgLmjqzoAzF,task2,2222,174,4,175,176,178,,109.3,0.0,1.17e-47
00327-xgLmjqzoAzF/task2_00212/ir_female.npy,00327-xgLmjqzoAzF,task2,2183,135,4,136,137,139,,110.0,0.0,2.67e-48
00327-xgLmjqzoAzF/task2_00212/ir_male.npy,00327-xgLmjqzoAzF,task2,2205,157,4,158,159,161,,107.8,0.0,4.91e-48
00327-xgLmjqzoAzF/task2_00213/ir_female.npy,00327-xgLmjqzoAzF,task2,2224,176,4,177,178,180,,109.1,0.0,1.49e-47
00327-xgLmjqzoAzF/task2_00213/ir_male.npy,00327-xgLmjqzoAzF,task2,2228,180,4,181,182,184,,110.1,0.0,1.54e-47
00327-xgLmjqzoAzF/task2_00214/ir_female.npy,00327-xgLmjqzoAzF,task2,2225,177,4,178,179,181,,109.7,0.0,1.50e-47
00327-xgLmjqzoAzF/task2_00214/ir_male.npy,00327-xgLmjqzoAzF,task2,2241,193,4,194,195,197,,110.2,0.0,4.79e-47
00327-xgLmjqzoAzF/task2_00215/ir_female.npy,00327-xgLmjqzoAzF,task2,2236,188,4,189,190,192,,110.8,0.0,1.95e-47
00327-xgLmjqzoAzF/task2_00215/ir_male.npy,00327-xgLmjqzoAzF,task2,2233,185,4,186,187,189,,109.3,0.0,3.64e-47
00327-xgLmjqzoAzF/task2_00216/ir_female.npy,00327-xgLmjqzoAzF,task2,2227,179,4,180,181,183,,108.6,0.0,2.46e-47
00327-xgLmjqzoAzF/task2_00216/ir_male.npy,00327-xgLmjqzoAzF,task2,2232,184,4,185,186,188,,109.9,0.0,2.41e-47
00327-xgLmjqzoAzF/task2_00217/ir_female.npy,00327-xgLmjqzoAzF,task2,2208,160,4,161,162,164,,110.9,0.0,3.83e-48
00327-xgLmjqzoAzF/task2_00217/ir_male.npy,00327-xgLmjqzoAzF,task2,2211,163,4,164,165,167,,108.7,0.0,5.95e-48
00327-xgLmjqzoAzF/task2_00218/ir_female.npy,00327-xgLmjqzoAzF,task2,2215,167,4,168,169,171,,110.1,0.0,5.99e-48
00327-xgLmjqzoAzF/task2_00218/ir_male.npy,00327-xgLmjqzoAzF,task2,2157,109,4,110,110,113,,113.5,0.0,2.92e-49
00327-xgLmjqzoAzF/task2_00219/ir_female.npy,00327-xgLmjqzoAzF,task2,2226,178,4,179,180,182,,110.8,0.0,9.34e-48
00327-xgLmjqzoAzF/task2_00219/ir_male.npy,00327-xgLmjqzoAzF,task2,2204,156,4,157,158,160,,111.1,0.0,3.57e-48
00327-xgLmjqzoAzF/task2_00220/ir_female.npy,00327-xgLmjqzoAzF,task2,2225,177,4,178,179,181,,110.6,0.0,1.07e-47
00327-xgLmjqzoAzF/task2_00220/ir_male.npy,00327-xgLmjqzoAzF,task2,2239,191,4,192,193,195,,110.5,0.0,3.58e-47
00327-xgLmjqzoAzF/task2_00221/ir_female.npy,00327-xgLmjqzoAzF,task2,2230,182,4,183,184,186,,110.2,0.0,1.79e-47
00327-xgLmjqzoAzF/task2_00221/ir_male.npy,00327-xgLmjqzoAzF,task2,2205,157,4,158,159,161,,108.7,0.0,4.36e-48
00327-xgLmjqzoAzF/task2_00222/ir_female.npy,00327-xgLmjqzoAzF,task2,2230,182,4,183,184,186,,110.4,0.0,1.64e-47
00327-xgLmjqzoAzF/task2_00222/ir_male.npy,00327-xgLmjqzoAzF,task2,2202,154,4,155,156,158,,111.6,0.0,3.35e-48
00327-xgLmjqzoAzF/task2_00223/ir_female.npy,00327-xgLmjqzoAzF,task2,2193,145,4,146,147,149,,109.6,0.0,3.21e-48
00327-xgLmjqzoAzF/task2_00223/ir_male.npy,00327-xgLmjqzoAzF,task2,2165,117,4,118,118,121,,114.5,0.0,1.05e-48
00327-xgLmjqzoAzF/task2_00224/ir_female.npy,00327-xgLmjqzoAzF,task2,2198,150,4,151,152,154,,109.5,0.0,3.40e-48
00327-xgLmjqzoAzF/task2_00224/ir_male.npy,00327-xgLmjqzoAzF,task2,2204,156,4,157,158,160,,111.9,0.0,3.40e-48
00327-xgLmjqzoAzF/task2_00225/ir_female.npy,00327-xgLmjqzoAzF,task2,2223,175,4,176,177,179,,111.3,0.0,5.73e-48
00327-xgLmjqzoAzF/task2_00225/ir_male.npy,00327-xgLmjqzoAzF,task2,2220,172,4,173,174,176,,111.3,0.0,5.50e-48
00327-xgLmjqzoAzF/task2_00226/ir_female.npy,00327-xgLmjqzoAzF,task2,2224,176,4,177,178,180,,110.6,0.0,9.29e-48
00327-xgLmjqzoAzF/task2_00226/ir_male.npy,00327-xgLmjqzoAzF,task2,2136,88,3,89,89,91,,115.3,0.0,1.87e-49
00327-xgLmjqzoAzF/task2_00227/ir_female.npy,00327-xgLmjqzoAzF,task2,2180,132,4,133,134,136,,113.7,0.0,1.97e-48
00327-xgLmjqzoAzF/task2_00227/ir_male.npy,00327-xgLmjqzoAzF,task2,2232,184,4,185,186,188,,110.9,0.0,1.44e-47
00327-xgLmjqzoAzF/task2_00228/ir_female.npy,00327-xgLmjqzoAzF,task2,2204,156,4,157,158,160,,109.7,0.0,3.76e-48
00327-xgLmjqzoAzF/task2_00228/ir_male.npy,00327-xgLmjqzoAzF,task2,2187,139,4,140,141,143,,111.9,0.0,2.62e-48
00327-xgLmjqzoAzF/task2_00229/ir_female.npy,00327-xgLmjqzoAzF,task2,2227,179,4,180,181,183,,110.4,0.0,1.42e-47
